timestamp,open,high,low,close,volume
2013-07-15,34.0900,34.0900,34.0300,34.0300,200
2013-07-12,34.1900,34.6800,33.4700,33.8400,1200
2013-07-11,33.3700,33.4400,33.3700,33.4400,1900
2013-07-10,33.1699,33.2000,33.1699,33.2000,400
2013-07-09,32.8100,32.9100,32.8100,32.8700,500
2013-07-08,33.2700,33.2700,33.0200,33.0200,800
2013-07-05,32.7890,32.8000,32.7300,32.8000,400
2013-07-03,32.9200,32.9200,32.9200,32.9200,0
2013-07-02,32.9205,32.9205,32.9205,32.9205,400
2013-07-01,33.0400,33.0400,32.9568,32.9817,3100
2013-06-28,32.8199,32.8199,32.8199,32.8199,100
2013-06-27,32.4201,32.5180,32.4201,32.5180,2000
2013-06-26,32.0000,32.3025,32.0000,32.3025,600
2013-06-25,32.2400,32.2400,32.0641,32.1060,2700
2013-06-24,31.6300,31.6580,31.2500,31.6580,700
2013-06-21,33.1100,33.1300,32.2000,32.2000,5500
2013-06-20,34.0100,34.0100,34.0100,34.0100,0
2013-06-19,34.0940,34.0940,34.0106,34.0106,1500
2013-06-18,34.0500,34.1899,34.0500,34.1200,3800
2013-06-17,33.7900,34.0200,33.7600,33.8783,2600
2013-06-14,33.6300,33.7000,33.4800,33.5000,2500
2013-06-13,33.2000,33.5400,33.2000,33.5300,1800
2013-06-12,33.5201,33.5201,33.4652,33.4652,500
2013-06-11,33.6099,33.6500,33.2300,33.3800,24300
2013-06-10,34.0800,34.0800,34.0800,34.0800,100
2013-06-07,33.6240,33.9300,33.6240,33.7200,25300
2013-06-06,33.4000,33.6200,33.4000,33.6200,2700
2013-06-05,33.4500,33.4800,33.3000,33.4300,800
2013-06-04,33.7700,33.7700,33.7700,33.7700,700
2013-06-03,33.8700,33.8700,33.8700,33.8700,0
2013-05-31,33.8700,33.8700,33.8700,33.8700,400
2013-05-30,34.2780,34.4500,34.2780,34.4500,700
2013-05-29,34.8300,34.8300,34.8300,34.8300,0
2013-05-28,34.8315,34.8315,34.8315,34.8315,200
2013-05-24,34.5000,34.5000,34.5000,34.5000,195
2013-05-23,34.5000,34.5000,34.5000,34.5000,400
2013-05-22,35.0300,35.0300,34.5000,34.5000,1000
2013-05-21,35.2800,35.2800,34.8900,35.0100,1800
2013-05-20,34.9000,34.9000,34.9000,34.9000,0
2013-05-17,34.9000,34.9000,34.9000,34.9000,0
2013-05-16,34.9400,35.1600,34.9000,34.9000,700
2013-05-15,35.2000,35.2000,35.2000,35.2000,100
2013-05-14,34.6800,34.9000,34.6800,34.9000,600
2013-05-13,34.6200,34.7600,34.6200,34.7500,600
2013-05-10,35.3700,35.3700,35.0000,35.0000,200
2013-05-09,34.8800,34.8800,34.8800,34.8800,0
2013-05-08,35.0440,35.0440,34.8801,34.8801,1500
2013-05-07,34.7809,34.7809,34.7809,34.7809,300
2013-05-06,34.4500,34.4500,34.4500,34.4500,0
2013-05-03,34.5200,34.5300,33.5800,34.4500,2500
2013-05-02,34.3800,34.3800,34.3600,34.3600,300
2013-05-01,33.6100,33.6100,33.6100,33.6100,0
2013-04-30,33.6100,33.6100,33.6100,33.6100,100
2013-04-29,34.0460,34.0940,33.9880,34.0940,1000
2013-04-26,33.0100,33.0100,33.0100,33.0100,0
2013-04-25,33.0100,33.0100,33.0100,33.0100,0
2013-04-24,33.0100,33.0100,33.0100,33.0100,0
2013-04-23,33.0100,33.0100,33.0100,33.0100,0
2013-04-22,33.0100,33.0100,33.0100,33.0100,0
2013-04-19,33.0140,33.0140,33.0140,33.0140,400
2013-04-18,32.7800,32.7800,32.7800,32.7800,400
2013-04-17,32.7800,32.7800,32.7800,32.7800,0
2013-04-16,32.7800,32.7800,32.7800,32.7800,200
2013-04-15,32.5900,32.6500,32.5700,32.5700,1400
2013-04-12,33.4400,33.4400,33.4400,33.4400,0
2013-04-11,33.4428,33.4428,33.4428,33.4428,100
2013-04-10,33.1300,33.1300,33.1300,33.1300,0
2013-04-09,32.9840,33.1270,32.9840,33.1270,1200
2013-04-08,32.7234,32.7234,32.7234,32.7234,200
2013-04-05,32.3500,32.7000,32.3500,32.4720,1800
2013-04-04,33.2400,33.2400,33.2400,33.2400,0
2013-04-03,33.2400,33.2400,33.2400,33.2400,0
2013-04-02,33.2399,33.2399,33.2399,33.2399,200
2013-04-01,32.5900,32.5900,32.5900,32.5900,0
2013-03-28,32.5900,32.5900,32.5900,32.5900,0
2013-03-27,32.6500,32.6800,32.5900,32.5900,1400
2013-03-26,32.7100,32.7200,32.6500,32.6500,4400
2013-03-25,32.5457,32.5457,32.5457,32.5457,500
2013-03-22,32.9550,32.9550,32.8900,32.8900,600
2013-03-21,32.9899,32.9899,32.9899,32.9899,200
2013-03-20,32.9000,32.9000,32.9000,32.9000,0
2013-03-19,32.8980,32.8980,32.8980,32.8980,300
2013-03-18,33.0800,33.0800,33.0800,33.0800,0
2013-03-15,33.0800,33.0800,33.0800,33.0800,0
2013-03-14,33.0770,33.0770,33.0770,33.0770,100
2013-03-13,33.3400,33.3400,33.3400,33.3400,100
2013-03-12,33.3660,33.3660,33.3660,33.3660,100
2013-03-11,33.3300,33.3600,32.9600,33.0583,1800
2013-03-08,33.0100,33.2500,33.0100,33.2500,1300
2013-03-07,33.4100,33.4100,32.9701,33.1260,1500
2013-03-06,33.2900,33.2900,33.2253,33.2253,300
2013-03-05,33.3100,33.3100,33.3100,33.3100,300
2013-03-04,33.2300,33.2300,33.2300,33.2300,0
2013-03-01,33.2300,33.2300,33.2300,33.2300,300
2013-02-28,32.7412,32.7412,32.7412,32.7412,200
2013-02-27,32.3000,32.3000,32.3000,32.3000,0
2013-02-26,32.3000,32.3000,32.3000,32.3000,1000
2013-02-25,33.1000,33.1000,33.1000,33.1000,100
2013-02-22,33.0000,33.0000,33.0000,33.0000,0
2013-02-21,33.0000,33.0000,33.0000,33.0000,100
2013-02-20,33.5900,33.5900,33.2120,33.2120,1400
2013-02-19,33.4700,33.4700,33.4000,33.4000,3100
2013-02-15,33.3200,33.3200,33.3200,33.3200,0
2013-02-14,33.3200,33.3200,33.3100,33.3163,2500
2013-02-13,33.4200,33.4200,33.4064,33.4064,300
2013-02-12,33.4100,33.4100,33.4000,33.4100,1100
2013-02-11,33.1600,33.1600,33.1600,33.1600,200
2013-02-08,33.4000,33.4000,33.4000,33.4000,0
2013-02-07,33.4000,33.4000,33.4000,33.4000,0
2013-02-06,33.4000,33.4000,33.4000,33.4000,100
2013-02-05,33.5099,33.5099,33.5099,33.5099,100
2013-02-04,33.7300,33.7300,33.1200,33.1200,5100
2013-02-01,33.4999,33.4999,33.4999,33.4999,200
2013-01-31,32.9840,32.9840,32.9840,32.9840,300
2013-01-30,32.8000,32.8000,32.8000,32.8000,900
2013-01-29,32.7500,32.7500,32.7500,32.7500,0
2013-01-28,32.7000,32.9800,32.5600,32.7500,4100
2013-01-25,33.2700,33.2700,33.0500,33.0500,400
2013-01-24,32.7300,32.8300,32.4300,32.4300,1400
2013-01-23,32.7400,32.7400,32.7400,32.7400,100
2013-01-22,32.2600,32.5300,32.2600,32.5265,1900
2013-01-18,32.4300,32.4300,32.4299,32.4299,800
2013-01-17,32.4900,32.6000,32.2801,32.6000,1900
2013-01-16,32.1000,32.2000,32.1000,32.2000,1600
2013-01-15,32.0800,33.4300,31.7720,32.1700,6800
2013-01-14,32.0000,32.3206,32.0000,32.3206,1000
2013-01-11,32.2958,32.2958,32.2958,32.2958,200
2013-01-10,32.1299,32.1299,31.8500,31.9000,1400
2013-01-09,31.8400,31.8400,31.4900,31.6600,15500
2013-01-08,31.4399,31.6300,31.4399,31.4500,5500
2013-01-07,31.7251,31.8000,31.7251,31.8000,600
2013-01-04,31.4900,31.7000,31.4900,31.5500,2600
2013-01-03,31.5300,31.7300,31.4300,31.6400,3400
2013-01-02,31.6500,31.6500,31.5000,31.5000,1500
2012-12-31,31.0000,31.0000,30.7400,30.7400,500
2012-12-28,30.8900,30.9600,30.8900,30.9600,300
2012-12-27,30.8399,31.1100,30.7381,30.8300,7900
2012-12-26,30.8600,30.9700,30.7900,30.7900,2600
2012-12-24,31.2049,31.2100,30.7500,30.7500,1700
2012-12-21,31.4700,31.4700,31.4700,31.4700,0
2012-12-20,31.3000,31.4700,31.0301,31.4700,3700
2012-12-19,31.1900,31.2200,31.1900,31.2200,200
2012-12-18,31.0500,31.1501,31.0500,31.0600,900
2012-12-17,30.8600,30.9100,30.8200,30.8200,600
2012-12-14,30.8399,30.9401,30.8399,30.8500,1600
2012-12-13,30.9900,30.9900,30.9900,30.9900,0
2012-12-12,30.9500,30.9900,30.9500,30.9900,1100
2012-12-11,31.0100,31.0100,30.9200,30.9200,200
2012-12-10,30.6000,30.6000,30.6000,30.6000,0
2012-12-07,30.9100,30.9100,30.6000,30.6000,1000
2012-12-06,30.7500,30.7500,30.6000,30.6000,800
2012-12-05,30.6500,30.6500,30.6500,30.6500,400
2012-12-04,30.6800,30.6800,30.4300,30.4300,1100
2012-12-03,30.3900,30.5500,30.3900,30.5300,2100
2012-11-30,30.4400,30.4900,30.4400,30.4700,400
2012-11-29,30.6100,30.6400,30.5400,30.6400,400
2012-11-28,29.8564,30.4199,29.7400,30.4199,5100
2012-11-27,29.9399,30.1500,29.8999,29.9500,3000
2012-11-26,29.7800,29.9801,29.7800,29.9800,1300
2012-11-23,29.8600,30.0301,29.8600,29.9300,3400
2012-11-21,29.3700,29.5301,29.3600,29.4500,3500
2012-11-20,29.4700,29.4700,29.4600,29.4600,700
2012-11-19,29.3100,29.4000,29.2400,29.3500,1100
2012-11-16,28.7800,28.7800,28.7800,28.7800,0
2012-11-15,28.7628,28.8200,28.7628,28.7801,700
2012-11-14,29.3500,29.3500,29.3500,29.3500,2000
2012-11-13,29.5900,29.5900,29.5900,29.5900,0
2012-11-12,29.5050,29.5900,29.4800,29.5900,1000
2012-11-09,29.4000,29.4000,29.4000,29.4000,200
2012-11-08,29.7400,29.7400,29.7400,29.7400,0
2012-11-07,30.0000,30.0000,29.7400,29.7400,4000
2012-11-06,30.2000,30.2000,30.2000,30.2000,0
2012-11-05,30.2000,30.2000,30.2000,30.2000,0
2012-11-02,30.2000,30.2000,30.2000,30.2000,0
2012-11-01,29.8600,30.2000,29.8600,30.2000,1100
2012-10-31,29.8500,29.8500,29.8500,29.8500,800
2012-10-26,29.8650,29.8700,29.8190,29.8500,3500
2012-10-25,29.5400,31.0000,29.5400,29.7500,4700
2012-10-24,29.7072,29.7072,29.7072,29.7072,200
2012-10-23,29.9500,29.9500,29.9500,29.9500,0
2012-10-22,29.9500,29.9500,29.9500,29.9500,0
2012-10-19,29.9500,29.9500,29.9500,29.9500,200
2012-10-18,29.5900,29.5900,29.5900,29.5900,0
2012-10-17,29.5900,29.5900,29.5900,29.5900,0
2012-10-16,29.5900,29.5900,29.5900,29.5900,0
2012-10-15,29.5900,29.5900,29.5900,29.5900,0
2012-10-12,29.5900,29.5900,29.5900,29.5900,0
2012-10-11,29.5900,29.5900,29.5900,29.5900,0
2012-10-10,29.5900,29.5900,29.5900,29.5900,0
2012-10-09,29.5827,29.5897,29.5700,29.5897,400
2012-10-08,29.6300,29.6300,29.6300,29.6300,0
2012-10-05,29.6300,29.6300,29.6300,29.6300,0
2012-10-04,29.6300,29.6300,29.6300,29.6300,0
2012-10-03,29.6300,29.6300,29.6300,29.6300,200
2012-10-02,30.0500,30.0500,29.7100,29.7100,200
2012-10-01,30.1600,30.3200,30.1600,30.2600,1600
2012-09-28,30.0600,30.0600,30.0600,30.0600,0
2012-09-27,29.6100,30.0600,29.6100,30.0600,1500
2012-09-26,29.5400,29.5400,29.5400,29.5400,0
2012-09-25,30.3500,30.3500,29.5401,29.5401,600
2012-09-24,30.3000,30.3000,30.3000,30.3000,0
2012-09-21,30.3100,30.3100,30.3000,30.3000,1300
2012-09-20,30.0100,30.1500,29.9900,30.1500,4000
2012-09-19,29.9100,30.2800,29.9100,30.2300,2600
2012-09-18,29.9600,29.9600,29.9600,29.9600,100
2012-09-17,30.4600,30.4600,30.4600,30.4600,0
2012-09-14,30.4553,30.4553,30.4553,30.4553,500
2012-09-13,29.7200,29.7200,29.7200,29.7200,0
2012-09-12,29.7400,29.7400,29.6900,29.7200,3200
2012-09-11,29.6582,29.7000,29.6582,29.7000,400
2012-09-10,29.5500,29.5500,29.5500,29.5500,0
2012-09-07,29.5500,29.5500,29.5500,29.5500,0
2012-09-06,29.5500,29.5500,29.5500,29.5500,100
2012-09-05,28.9800,28.9800,28.9800,28.9800,0
2012-09-04,29.2500,29.2500,28.9800,28.9800,600
2012-08-31,28.9300,28.9300,28.9300,28.9300,0
2012-08-30,28.8660,28.9300,28.8660,28.9300,200
2012-08-29,29.2500,29.2500,29.2500,29.2500,0
2012-08-28,29.2500,29.2500,29.2500,29.2500,100
2012-08-27,29.2020,29.2020,29.2020,29.2020,100
2012-08-24,29.0600,29.0600,29.0600,29.0600,0
2012-08-23,29.0600,29.0615,29.0600,29.0615,600
2012-08-22,29.1400,29.1400,29.1400,29.1400,0
2012-08-21,29.1400,29.1400,29.1400,29.1400,0
2012-08-20,29.1400,29.1400,29.1400,29.1400,0
2012-08-17,29.1400,29.1400,29.1400,29.1400,0
2012-08-16,29.1400,29.1400,29.1400,29.1400,0
2012-08-15,29.1000,29.1369,29.1000,29.1369,300
2012-08-14,29.0000,29.0000,29.0000,29.0000,0
2012-08-13,29.0000,29.0000,29.0000,29.0000,300
2012-08-10,29.3800,29.3800,29.3800,29.3800,0
2012-08-09,29.7500,29.7500,29.3800,29.3800,300
2012-08-08,29.3100,29.3100,29.3100,29.3100,0
2012-08-07,29.3100,29.3101,29.3100,29.3101,400
2012-08-06,28.9700,28.9700,28.9700,28.9700,0
2012-08-03,28.9700,28.9700,28.9699,28.9700,400
2012-08-02,28.1600,28.1600,28.1600,28.1600,13700
2012-08-01,28.9700,28.9700,28.7750,28.7750,300
2012-07-31,28.8000,28.8000,28.8000,28.8000,0
2012-07-30,28.8012,28.8012,28.8012,28.8012,200
2012-07-27,28.7500,28.8659,28.6600,28.8659,1000
2012-07-26,28.3700,28.3700,28.3700,28.3700,200
2012-07-25,27.6900,27.6900,27.6900,27.6900,100
2012-07-24,27.2300,27.2300,27.2300,27.2300,0
2012-07-23,27.2314,27.2314,27.2314,27.2314,200
2012-07-20,27.9687,27.9687,27.9687,27.9687,200
2012-07-19,28.1900,28.1900,28.1900,28.1900,0
2012-07-18,28.1900,28.1901,28.1900,28.1900,1100
2012-07-17,27.8588,27.9770,27.8588,27.9770,500
2012-07-16,27.8100,27.8100,27.8000,27.8000,500
2012-07-13,27.8900,27.8900,27.8900,27.8900,0
2012-07-12,27.8890,27.8890,27.8890,27.8890,200
2012-07-11,28.5000,28.5000,28.5000,28.5000,0
2012-07-10,28.5000,28.5000,28.5000,28.5000,200
2012-07-09,28.5100,28.5100,28.5100,28.5100,0
2012-07-06,28.5699,28.5699,28.5067,28.5067,600
2012-07-05,28.7900,28.8740,28.7900,28.8500,1300
2012-07-03,28.4900,28.4900,28.4900,28.4900,0
2012-07-02,28.4900,28.4900,28.4900,28.4900,0
2012-06-29,28.4900,28.4900,28.4900,28.4900,300
2012-06-28,27.6600,27.7200,27.6600,27.7200,200
2012-06-27,27.8800,27.9400,27.8800,27.9400,400
2012-06-26,27.7800,27.7800,27.6500,27.7700,1600
2012-06-25,28.7500,28.7500,28.7500,28.7500,0
2012-06-22,28.7500,28.7500,28.7500,28.7500,0
2012-06-21,28.7500,28.7500,28.7500,28.7500,0
2012-06-20,28.7500,28.7500,28.7500,28.7500,100
2012-06-19,28.9299,28.9299,28.9000,28.9000,300
2012-06-18,28.1100,28.1100,28.1100,28.1100,0
2012-06-15,28.1300,28.1300,28.1100,28.1100,1400
2012-06-14,28.0600,28.0600,27.9520,27.9520,500
2012-06-13,28.0600,28.0600,28.0600,28.0600,0
2012-06-12,28.0600,28.0600,28.0600,28.0600,0
2012-06-11,28.0600,28.0600,28.0600,28.0600,0
2012-06-08,28.0600,28.0600,28.0600,28.0600,0
2012-06-07,28.0600,28.0600,28.0600,28.0600,0
2012-06-06,28.0600,28.0600,28.0600,28.0600,0
2012-06-05,28.0600,28.0600,28.0600,28.0600,0
2012-06-04,28.0600,28.0600,28.0600,28.0600,0
2012-06-01,28.0600,28.0600,28.0600,28.0600,0
2012-05-31,28.0600,28.0600,28.0600,28.0600,0
2012-05-30,28.0599,28.0599,28.0599,28.0599,100
2012-05-29,28.0800,28.0800,28.0800,28.0800,0
2012-05-25,28.0800,28.0800,28.0800,28.0800,0
2012-05-24,28.0800,28.0800,28.0800,28.0800,200
2012-05-23,27.9600,27.9600,27.9400,27.9400,3500
2012-05-22,28.3200,28.3200,28.3200,28.3200,0
2012-05-21,28.1300,28.3200,28.1100,28.3200,2500
2012-05-18,28.3600,28.3600,28.3600,28.3600,0
2012-05-17,28.3600,28.3600,28.3600,28.3600,0
2012-05-16,28.4000,28.4600,28.3592,28.3592,1200
2012-05-15,28.7100,28.7100,28.7100,28.7100,200
2012-05-14,28.7200,28.7200,28.7200,28.7200,100
2012-05-11,29.0450,29.0600,29.0450,29.0600,300
2012-05-10,29.1199,29.1199,29.1199,29.1199,100
2012-05-09,28.8700,28.9610,28.8700,28.9610,400
2012-05-08,29.2500,29.2500,29.0600,29.0700,900
2012-05-07,29.5700,29.5700,29.5700,29.5700,0
2012-05-04,29.6500,29.6500,29.5700,29.5700,3600
2012-05-03,30.1700,30.2015,30.1700,30.2015,700
2012-05-02,30.4884,30.4884,30.4884,30.4884,400
2012-05-01,30.3600,30.3600,30.3600,30.3600,0
2012-04-30,30.3600,30.3600,30.3600,30.3600,0
2012-04-27,30.3600,30.3600,30.3600,30.3600,0
2012-04-26,30.3000,30.3600,30.3000,30.3600,1200
2012-04-25,30.2700,30.3000,30.2500,30.3000,1700
2012-04-24,30.0500,30.0500,30.0500,30.0500,200
2012-04-23,29.9300,30.0660,29.8300,29.8700,2700
2012-04-20,30.4200,30.4200,30.4200,30.4200,0
2012-04-19,30.4222,30.4222,30.4222,30.4222,300
2012-04-18,30.6300,30.6300,30.5540,30.5540,600
2012-04-17,30.6300,30.6720,30.6300,30.6720,400
2012-04-16,30.2130,30.2130,30.2130,30.2130,200
2012-04-13,29.9100,29.9100,29.9100,29.9100,0
2012-04-12,29.9100,29.9100,29.9100,29.9100,0
2012-04-11,29.9100,29.9100,29.9100,29.9100,0
2012-04-10,29.8600,29.9053,29.8600,29.9053,900
2012-04-09,31.4000,31.4000,31.4000,31.4000,0
2012-04-05,31.4000,31.4000,31.4000,31.4000,0
2012-04-04,31.4000,31.4000,31.4000,31.4000,0
2012-04-03,31.4300,31.4300,31.4000,31.4000,1200
2012-04-02,30.9500,30.9500,30.9500,30.9500,0
2012-03-30,31.0200,31.0200,30.9500,30.9500,1200
2012-03-29,30.7699,30.7699,30.7600,30.7600,500
2012-03-28,31.1800,31.1800,31.0000,31.0000,500
2012-03-27,31.4699,31.4699,31.3300,31.3700,6000
2012-03-26,30.8300,30.8300,30.8300,30.8300,0
2012-03-23,30.8300,30.8300,30.8300,30.8300,0
2012-03-22,30.8299,30.8299,30.8299,30.8299,200
2012-03-21,31.0100,31.0100,30.9800,30.9800,400
2012-03-20,30.7600,30.7600,30.7600,30.7600,500
2012-03-19,30.8400,30.8400,30.8400,30.8400,0
2012-03-16,30.9400,30.9400,30.8400,30.8400,1000
2012-03-15,30.5400,30.5400,30.5400,30.5400,0
2012-03-14,30.5400,30.5400,30.5400,30.5400,500
2012-03-13,30.4800,30.5800,30.4800,30.5800,900
2012-03-12,30.3400,30.3400,30.3105,30.3105,500
2012-03-09,30.4200,30.4400,30.3625,30.3900,1100
2012-03-08,30.2900,30.5110,30.2900,30.5110,700
2012-03-07,29.4900,29.8875,29.4900,29.8875,600
2012-03-06,29.3900,29.3900,29.3900,29.3900,200
2012-03-05,30.2000,30.2000,30.2000,30.2000,600
2012-03-02,30.6800,30.6800,30.6800,30.6800,0
2012-03-01,30.6701,30.6800,30.6700,30.6800,800
2012-02-29,30.5200,30.5543,30.4500,30.4500,800
2012-02-28,30.5822,30.8700,30.5822,30.8700,1200
2012-02-27,30.3902,30.4460,30.3902,30.4460,800
2012-02-24,30.4100,30.4100,30.4100,30.4100,0
2012-02-23,30.4100,30.4100,30.4100,30.4100,0
2012-02-22,30.4100,30.4100,30.4100,30.4100,300
2012-02-21,30.3300,30.3300,30.3300,30.3300,0
2012-02-17,30.4000,30.4000,30.3300,30.3300,800
2012-02-16,30.4499,30.4499,30.4499,30.4499,200
2012-02-15,30.1101,30.1700,30.1100,30.1700,900
2012-02-14,30.0200,30.0200,30.0200,30.0200,0
2012-02-13,30.0176,30.0176,30.0176,30.0176,600
2012-02-10,29.7899,29.7899,29.7300,29.7300,400
2012-02-09,29.8000,29.8000,29.8000,29.8000,0
2012-02-08,29.8800,30.0300,29.7600,29.8000,10600
2012-02-07,29.9500,29.9500,29.9500,29.9500,300
2012-02-06,29.8000,29.8000,29.8000,29.8000,0
2012-02-03,29.8000,29.8000,29.8000,29.8000,0
2012-02-02,29.8000,29.8000,29.8000,29.8000,200
2012-02-01,29.7200,29.7300,29.6768,29.6768,16100
2012-01-31,29.0412,29.0412,29.0412,29.0412,400
2012-01-30,28.7000,28.8900,28.7000,28.8900,500
2012-01-27,29.3900,29.3900,29.3900,29.3900,0
2012-01-26,29.4600,29.4600,29.1900,29.3900,32700
2012-01-25,28.8800,28.8800,28.8800,28.8800,0
2012-01-24,28.8798,28.8798,28.8798,28.8798,400
2012-01-23,29.0900,29.0900,29.0900,29.0900,0
2012-01-20,29.0899,29.0900,29.0899,29.0900,400
2012-01-19,29.0840,29.1700,29.0840,29.1700,400
2012-01-18,28.7500,28.7500,28.7500,28.7500,400
2012-01-17,28.4399,28.4399,28.4399,28.4399,200
2012-01-13,27.8800,28.0800,27.8800,28.0800,1500
2012-01-12,28.1500,28.2500,28.1500,28.2500,700
2012-01-11,28.6800,28.6800,28.1000,28.4400,900
2012-01-10,28.0300,28.4000,28.0300,28.4000,300
2012-01-09,28.0600,28.0600,28.0400,28.0400,700
2012-01-06,28.0047,28.0500,27.9525,27.9525,5800
2012-01-05,27.9100,28.2400,27.9100,28.2000,19000
2012-01-04,28.5800,28.7300,28.5800,28.6500,500
2012-01-03,28.9700,28.9700,28.6410,28.6410,1100
2011-12-30,28.0100,28.1400,27.9150,28.1100,5300
2011-12-29,27.8900,28.0300,27.8500,27.8900,8900
2011-12-28,28.0300,28.0300,28.0300,28.0300,0
2011-12-27,28.0200,28.0400,27.9600,28.0300,5700
2011-12-23,28.0300,28.0800,28.0300,28.0800,3400
2011-12-22,27.9400,27.9700,27.8700,27.9000,5200
2011-12-21,27.6500,27.7700,27.4900,27.7690,15600
2011-12-20,27.6220,27.6500,27.5800,27.6500,1400
2011-12-19,27.1000,27.2200,27.0200,27.2200,1200
2011-12-16,27.2800,27.2800,27.0400,27.2200,15600
2011-12-15,27.9600,27.9600,27.9600,27.9600,0
2011-12-14,27.9600,27.9600,27.9600,27.9600,0
2011-12-13,27.9600,27.9600,27.9600,27.9600,0
2011-12-12,28.4200,28.4200,27.7700,27.9600,1300
2011-12-09,28.2000,28.6000,28.1100,28.5960,11000
2011-12-08,28.4800,28.4800,28.4800,28.4800,200
2011-12-07,28.5100,28.5100,28.5100,28.5100,0
2011-12-06,28.5100,28.5100,28.5100,28.5100,100
2011-12-05,28.7500,28.7500,28.7500,28.7500,400
2011-12-02,28.5600,29.0700,28.4400,28.5100,22300
2011-12-01,28.7000,28.7000,28.7000,28.7000,200
2011-11-30,27.2300,27.2300,27.2300,27.2300,0
2011-11-29,27.2300,27.2300,27.2300,27.2300,0
2011-11-28,27.2300,27.2300,27.2300,27.2300,400
2011-11-25,27.1300,27.1300,27.1300,27.1300,0
2011-11-23,27.1300,27.1300,27.1300,27.1300,0
2011-11-22,27.4400,27.4610,27.1100,27.1320,800
2011-11-21,26.8900,27.1080,26.8900,27.0100,2000
2011-11-18,27.7200,27.7610,27.6137,27.7610,1500
2011-11-17,28.5400,28.5400,28.5400,28.5400,0
2011-11-16,28.5400,28.5400,28.5400,28.5400,0
2011-11-15,28.4900,28.5400,28.4900,28.5400,700
2011-11-14,28.3100,28.6100,28.3100,28.5000,9700
2011-11-11,28.7800,28.7800,28.5200,28.5200,700
2011-11-10,29.0200,29.0200,29.0200,29.0200,0
2011-11-09,29.0200,29.0200,29.0200,29.0200,0
2011-11-08,28.7200,29.0308,28.7200,29.0236,1000
2011-11-07,28.6300,28.6300,28.6300,28.6300,200
2011-11-04,28.7152,28.7152,28.7152,28.7152,300
2011-11-03,28.8747,28.9400,28.8747,28.9400,400
2011-11-02,28.5100,28.5100,28.5100,28.5100,400
2011-11-01,28.2500,28.2500,28.2143,28.2143,1900
2011-10-31,29.7600,29.7600,29.7600,29.7600,0
2011-10-28,29.6200,29.7600,29.6200,29.7600,300
2011-10-27,29.1800,29.6200,29.1500,29.6200,65300
2011-10-26,28.1200,28.2010,27.9825,28.2010,700
2011-10-25,28.1101,28.1101,28.1101,28.1101,200
2011-10-24,28.2968,28.3800,28.2968,28.3800,800
2011-10-21,27.6600,27.6600,27.6600,27.6600,4100
2011-10-20,27.2100,27.2100,27.2100,27.2100,200
2011-10-19,27.7500,27.7500,27.7500,27.7500,0
2011-10-18,27.7500,27.7500,27.7500,27.7500,0
2011-10-17,27.7501,27.7501,27.7501,27.7501,200
2011-10-14,28.1201,28.1201,28.1201,28.1201,200
2011-10-13,27.6500,27.6500,27.6500,27.6500,400
2011-10-12,27.9000,28.1600,27.9000,28.1600,11400
2011-10-11,27.2900,27.2900,27.2400,27.2400,33200
2011-10-10,26.4000,26.4000,26.4000,26.4000,0
2011-10-07,26.3800,26.4000,26.2400,26.4000,1800
2011-10-06,25.9000,25.9000,25.9000,25.9000,0
2011-10-05,25.9000,25.9000,25.9000,25.9000,100
2011-10-04,24.6900,24.7000,24.6200,24.7000,3100
2011-10-03,25.7800,25.7800,25.7800,25.7800,0
2011-09-30,26.0199,26.0199,25.7800,25.7800,5900
2011-09-29,26.9100,26.9100,26.9100,26.9100,0
2011-09-28,26.9100,26.9100,26.9100,26.9100,100
2011-09-27,26.9300,27.4100,26.9300,27.4100,6400
2011-09-26,26.0100,26.1800,26.0100,26.1800,1400
2011-09-23,26.0000,26.0000,25.8600,25.9400,8100
2011-09-22,26.4100,26.4100,25.6400,25.6400,2300
2011-09-21,27.8300,27.8300,27.8300,27.8300,0
2011-09-20,27.8300,27.8300,27.8300,27.8300,0
2011-09-19,27.6800,27.8300,27.4700,27.8300,2000
2011-09-16,28.3600,28.3600,28.3100,28.3581,1800
2011-09-15,28.3800,28.4999,28.3000,28.4999,84300
2011-09-14,27.7700,28.4120,27.7700,28.3300,3500
2011-09-13,28.0400,28.1000,27.9000,28.1000,2100
2011-09-12,27.8700,27.8700,27.8700,27.8700,200
2011-09-09,28.3400,28.5200,28.1700,28.1700,8800
2011-09-08,28.9300,28.9300,28.9000,28.9000,59800
2011-09-07,28.6700,29.1100,28.6700,29.0700,1000
2011-09-06,28.0600,29.3300,27.9800,28.2600,56900
2011-09-02,28.9900,28.9900,28.9900,28.9900,1100
2011-09-01,29.6500,29.6960,29.6500,29.6960,200
2011-08-31,29.5492,29.7600,29.5100,29.7600,1400
2011-08-30,29.0100,29.3900,28.9600,29.2600,2900
2011-08-29,29.3100,29.3100,29.3100,29.3100,500
2011-08-26,28.1100,28.1100,28.1100,28.1100,0
2011-08-25,28.1100,28.1100,28.1100,28.1100,0
2011-08-24,28.4000,28.4000,28.1101,28.1101,300
2011-08-23,27.3700,27.3700,27.3700,27.3700,0
2011-08-22,28.2600,28.7000,27.3700,27.3700,1200
2011-08-19,29.0000,29.0000,29.0000,29.0000,0
